player_name,pitch_group,pitch_count,plate_x_std,plate_z_std,command_delta,season,z_score,command_grade
"Brieske, Beau",Offspeed,100,0.6188817638067822,0.885279866411697,1.080155118233722,2025,-0.5087007781218469,55.0
"Brogdon, Connor",Cutter,136,0.8045022900214536,0.7589845543354501,1.1060205641711842,2025,0.24746766498579228,48.0
"Brogdon, Connor",Four-Seam,352,0.7647810224686508,0.8307965759501424,1.129208998785732,2025,0.5223852880164511,45.0
"Brogdon, Connor",Offspeed,352,0.7197311745428626,0.7421208265459686,1.033806696052081,2025,-0.8671683954206666,59.0
"Brown, Ben",Curveball,666,0.7011792243272293,1.0596747735215604,1.2706545282908748,2025,-0.05541941216180328,51.0
"Brown, Ben",Four-Seam,949,0.68008131501591,0.8365903321553667,1.0781437654086752,2025,-0.1564522039942197,52.0
"Brown, Hunter",Curveball,530,0.7139816779996747,1.1894794131974895,1.387310747792244,2025,0.8103759252187392,42.0
"Brown, Hunter",Four-Seam,1110,0.7007557830621155,0.8487220169846681,1.1006306054301425,2025,0.1424774018043977,49.0
"Brown, Hunter",Offspeed,356,0.6731814374316605,0.9198628388314093,1.1398775767447729,2025,-0.0467957899049179,50.0
"Brown, Hunter",Sinker,672,0.590463739121496,0.786319734721635,0.983334201800202,2025,-0.8211025687037091,58.0
"Brown, Hunter",Slider,252,0.6162943715379957,0.8084738501486654,1.016586798440556,2025,-1.4490149008675712,64.0
"Brown, McCade",Four-Seam,286,0.8317186737957718,0.764613448396148,1.1297741711549465,2025,0.5298984269624408,45.0
"Brubaker, JT",Sinker,231,0.771408800895409,0.8006557067578178,1.111809830349936,2025,0.9066753252596453,41.0
"Brubaker, JT",Slider,114,0.7124540116397752,1.012207937845409,1.2378027420146007,2025,0.7690367380316526,42.0
"Bruihl, Justin",Sinker,112,0.7935709479071362,0.6363365437145928,1.0171917450652384,2025,-0.3657764071773427,54.0
"Brzykcy, Zach",Curveball,112,0.8226899426509914,1.0577848497290334,1.3400475849966542,2025,0.4595997201163714,45.0
"Brzykcy, Zach",Four-Seam,245,0.6757333418188272,0.8291832952307766,1.0696543770468145,2025,-0.2693061894390267,53.0
"Brzykcy, Zach",Offspeed,102,0.7002235182041706,0.9282338331082247,1.1627256875002865,2025,0.1299158959904606,49.0
"Bubic, Kris",Four-Seam,684,0.6787234470851109,0.7902292257576311,1.0416946514524303,2025,-0.6409897938133071,56.0
"Bubic, Kris",Offspeed,378,0.7515034678593071,0.8765198398640477,1.154575459586709,2025,0.06688046472653039,49.0
"Bubic, Kris",Sinker,117,0.7512017440407379,0.8014637938111145,1.0984754312409317,2025,0.7273504192841618,43.0
"Bubic, Kris",Slider,243,0.6675366228057459,0.9455861026679548,1.1574706131672081,2025,-0.03642423900042433,50.0
"Bubic, Kris",Sweeper,373,0.7709454394908838,0.9911166031517489,1.2556548059537913,2025,0.4238886806712338,46.0
"Buehler, Walker",Curveball,282,0.8741235167384038,1.0303002738962002,1.3511515743637719,2025,0.5420109474085497,45.0
"Buehler, Walker",Cutter,370,0.649051910116808,0.7572978964539717,0.9973808129294887,2025,-1.1137081144233194,61.0
"Buehler, Walker",Four-Seam,554,0.7635142427859842,0.9154447786088754,1.1920541689115087,2025,1.357819787221806,36.0
"Buehler, Walker",Offspeed,150,0.8311275200832337,1.0591905141949598,1.346349694544582,2025,1.550099306464868,34.0
"Buehler, Walker",Sinker,359,0.867216161795101,0.7202793539002854,1.1273270239525173,2025,1.1153550911073065,39.0
"Buehler, Walker",Slider,323,0.671456894577284,0.7410409290387291,0.999998009890996,2025,-1.6153446374825486,66.0
"Buehler, Walker",Sweeper,151,0.7179702687409184,0.704344612419456,1.0057746466481547,2025,-2.0523647366976245,71.0
"Bummer, Aaron",Curveball,327,0.9352617433319809,0.6993834088538698,1.1678406060419526,2025,-0.8184804378097128,58.0
"Bummer, Aaron",Four-Seam,116,0.8067710438348586,0.6655301849414272,1.0458536916024908,2025,-0.5857014459898117,56.0
"Bummer, Aaron",Sinker,324,0.8129566129592162,0.7002810160983473,1.0729827380073989,2025,0.3845172117436606,46.0
"Bummer, Aaron",Sweeper,164,1.0806466164425546,0.6865553718370762,1.280295039522956,2025,0.6680675812688635,43.0
"Burke, Brock",Four-Seam,430,0.7951318937737987,0.8661920020296233,1.1758075152321465,2025,1.1418443200026687,39.0
"Burke, Brock",Offspeed,223,0.7565757450451975,0.8640548236389669,1.1484762062160723,2025,0.019707665305107765,50.0
"Burke, Brock",Slider,280,0.7510694542205951,0.834781528540434,1.1229272128929488,2025,-0.3827783234013393,54.0
"Burke, Sean",Curveball,563,0.7224280479948172,0.9809620245867844,1.2182728668943608,2025,-0.444183923777199,54.0
"Burke, Sean",Four-Seam,1023,0.73130211419234,0.8221065512928086,1.1003008515404966,2025,0.13809380677066732,49.0
"Burke, Sean",Offspeed,155,0.8030868066479608,1.1178385011337075,1.3764124867309484,2025,1.782610727072947,32.0
"Burke, Sean",Sinker,115,0.7056183058093358,0.8754634635574184,1.124425839936627,2025,1.0763391184628546,39.0
"Burke, Sean",Slider,520,0.7569583592017453,0.8858483106106053,1.1652095034701107,2025,0.04117079344744615,50.0
"Burnes, Corbin",Curveball,194,0.7642962346115646,0.9932049231085035,1.2532377083093151,2025,-0.18468300047698624,52.0
"Burnes, Corbin",Cutter,555,0.7883422849845421,0.6881416114725243,1.0464331969765923,2025,-0.49911800054642275,55.0
"Burns, Chase",Four-Seam,442,0.6541315380773368,0.8391047442697893,1.0639477623283442,2025,-0.34516727470527103,53.0
"Burns, Chase",Slider,258,0.6324501362999717,0.8783004532900524,1.082314585116252,2025,-0.7899863398974706,58.0
"Burrows, Mike",Curveball,183,0.8534595686449167,1.0160564708777893,1.3269378234582792,2025,0.36230211813156954,46.0
"Burrows, Mike",Four-Seam,602,0.7474774580424229,0.7907431759316483,1.0881164094728246,2025,-0.023880506235879295,50.0
"Burrows, Mike",Offspeed,365,0.6488932493989978,0.8669281533901505,1.0828789739652562,2025,-0.4876339536650779,55.0
"Burrows, Mike",Slider,300,0.6869332359129732,0.7889405361926252,1.0460900727230784,2025,-1.1531963227941597,62.0
"Buttó, José",Four-Seam,335,0.795165906817048,0.7794346358352195,1.1134662863795022,2025,0.31310898199467463,47.0
"Buttó, José",Offspeed,166,0.7645685886190918,0.8534179218042555,1.145812932358369,2025,-0.0008906072799575381,50.0
"Buttó, José",Sinker,189,0.6792431148081793,0.7741670494994695,1.0299057381843406,2025,-0.19479490272271766,52.0
"Buttó, José",Slider,328,0.9046816771816664,0.9537679507625535,1.314580633103209,2025,1.5388606684813695,35.0
"Cabrera, Edward",Curveball,531,0.8339995441144336,0.9646215684127887,1.275166659629333,2025,-0.021931422484237323,50.0
"Cabrera, Edward",Four-Seam,292,0.7317038493104474,0.7979561396775642,1.082646998769611,2025,-0.09658831150783138,51.0
"Cabrera, Edward",Offspeed,580,0.7201376192941605,0.8160227187189127,1.0883433595093357,2025,-0.4453713441999344,54.0
"Cabrera, Edward",Sinker,460,0.693929834280783,0.7345015671222747,1.0104608686188854,2025,-0.4562952056629667,55.0
"Cabrera, Edward",Slider,389,0.856046739956666,0.7466395036226189,1.1359078172810797,2025,-0.2526265342860169,53.0
"Cabrera, Génesis",Curveball,139,0.6414453141833603,0.943403350171722,1.1408163621736054,2025,-1.019048092388774,60.0
"Cabrera, Génesis",Cutter,146,0.6989893812694293,0.8728486803524335,1.1182356522309616,2025,0.4005136893026908,46.0
"Cabrera, Génesis",Four-Seam,163,0.760034936703134,0.7000263170122947,1.0332908349149017,2025,-0.752706227174735,58.0
"Cabrera, Génesis",Sinker,174,0.8537571637999932,0.7762347669875205,1.1538811499543524,2025,1.4724627574981186,35.0
"Cameron, Noah",Curveball,417,0.6091423223975753,1.1717131020659861,1.3205930343936423,2025,0.31521256892188354,47.0
"Cameron, Noah",Cutter,468,0.606970432341713,0.8172412931830332,1.017986462100829,2025,-0.855534561460827,59.0
"Cameron, Noah",Four-Seam,571,0.6939440404211965,0.8528497805720303,1.0995049247083233,2025,0.12751312518272617,49.0
"Cameron, Noah",Offspeed,402,0.6753535862177094,0.9955416258907688,1.2029985849112028,2025,0.4413942354263491,46.0
"Cameron, Noah",Slider,306,0.6384324839243257,0.9112363483564982,1.1126309896348698,2025,-0.48601480131103536,55.0
"Canning, Griffin",Four-Seam,471,0.7068502834565223,1.0252044814711108,1.245263647606809,2025,2.0651618804617344,29.0
"Canning, Griffin",Offspeed,312,0.6627615854088509,0.8083621982875768,1.0453240467500866,2025,-0.7780909885107,58.0
"Canning, Griffin",Slider,410,0.6991963243474107,1.0146239087801157,1.2322082519806343,2025,0.7129428255036386,43.0
"Cannon, Jonathan",Cutter,418,0.7515778317038162,0.707351331923572,1.0320926043154564,2025,-0.6787950264011966,57.0
"Cannon, Jonathan",Four-Seam,325,0.7422714929893843,0.7468420944119745,1.0529672755078165,2025,-0.49113676591006805,55.0
"Cannon, Jonathan",Offspeed,383,0.7482404419028105,0.7881250751124033,1.0867404901446547,2025,-0.4577682443521487,55.0
"Cannon, Jonathan",Sinker,393,0.8348282913029715,0.6980438805159652,1.0882111629116962,2025,0.5893135315323635,44.0
"Cannon, Jonathan",Sweeper,269,0.9635947970678027,0.7592458080243953,1.2267718328763328,2025,0.13766523265690428,49.0
"Cano, Yennier",Four-Seam,113,0.7193243762753023,0.6776404653834097,0.9882429653829552,2025,-1.3515516793768556,64.0
"Cano, Yennier",Offspeed,194,0.737021053241727,0.6614834149914364,0.9903334495160089,2025,-1.2033988509247784,62.0
"Cano, Yennier",Sinker,452,0.791113181992318,0.6203953138908396,1.0053608368241345,2025,-0.5248819274634351,55.0
"Cano, Yennier",Sweeper,184,0.9586710099767499,0.561794827603525,1.1111541448835602,2025,-1.0080787743741155,60.0
"Cantillo, Joey",Curveball,307,0.6412109977340326,1.1295271852763424,1.2988391763006575,2025,0.15376049214921592,48.0
"Cantillo, Joey",Four-Seam,687,0.5964382814442885,0.9316553936475322,1.10621896389673,2025,0.216766443389768,48.0
"Cantillo, Joey",Offspeed,500,0.641527707743038,1.1595912386582208,1.325220600720855,2025,1.3866828283592791,36.0
"Cantillo, Joey",Slider,143,0.620939935891639,1.1110296173722554,1.2727738269871254,2025,1.1196790610223966,39.0
"Carrasco, Carlos",Four-Seam,162,0.8989626625676133,0.7137263400409093,1.1478410853244643,2025,0.7700715916016493,42.0
"Carrasco, Carlos",Offspeed,166,0.752567878539387,0.6696100229822914,1.007341051822876,2025,-1.0718587814265,61.0
"Carrasco, Carlos",Sinker,177,0.778315799446705,0.65159032345117,1.0150593250069495,2025,-0.394453816884891,54.0
"Carrasco, Carlos",Slider,194,0.8895615790096281,0.7275013740332793,1.1491640666460174,2025,-0.11971095345350209,51.0
"Casparius, Ben",Curveball,180,0.7667146841159003,0.9979913778653345,1.2585063357538149,2025,-0.14558047259342577,51.0
"Casparius, Ben",Cutter,274,0.628105915343401,0.8704599459642562,1.0734139734591996,2025,-0.16106881470034076,52.0
"Casparius, Ben",Four-Seam,374,0.7214892638422914,0.9284366139673778,1.1758151657445575,2025,1.141946022360891,39.0
"Casparius, Ben",Sweeper,406,0.7629861584508807,0.8934815989922745,1.1749286130337555,2025,-0.3760888431341437,54.0
"Castillo, José",Sinker,211,0.7652424352005341,0.7117674029790019,1.0450879487273388,2025,0.00937991279519366,50.0
"Castillo, José",Slider,237,0.7593525312756831,0.7086372346301918,1.0386447886833654,2025,-1.2278474722526893,62.0
"Castillo, Luis",Four-Seam,1383,0.7679712404996307,0.6117660569193416,0.9818541310363676,2025,-1.4364818754788806,64.0
"Castillo, Luis",Offspeed,340,0.8667566378305547,0.6403208649156948,1.0776260386932524,2025,-0.5282611660305948,55.0
"Castillo, Luis",Sinker,656,0.7636250687066404,0.6199849703094946,0.9836181215120461,2025,-0.8172843332350677,58.0
"Castillo, Luis",Slider,609,0.9116827804071828,0.6124995878822381,1.0983265622058327,2025,-0.6294400815592964,56.0
"Cavalli, Cade",Curveball,240,0.796618067148794,0.9476371020754364,1.2379888618795452,2025,-0.29785639316670753,53.0
"Cavalli, Cade",Four-Seam,232,0.7055375599920855,0.8011889316770411,1.067561217355419,2025,-0.2971316820749459,53.0
"Cavalli, Cade",Offspeed,107,0.7270271935627759,0.9429309165449584,1.1906667264839819,2025,0.34601726897972623,47.0
"Cavalli, Cade",Sinker,146,0.7364712216436758,0.7539276367482806,1.0539434243649777,2025,0.12847094367752668,49.0
"Cease, Dylan",Curveball,253,0.6507718082920291,1.168307424063378,1.3373280014974946,2025,0.43941560371645855,46.0
"Cease, Dylan",Four-Seam,1283,0.7371909617970857,0.9253873258573647,1.1831281490239156,2025,1.2391614250952663,38.0
"Cease, Dylan",Sinker,120,0.747663301850346,0.8249407811572204,1.1133407858109063,2025,0.9272640628433119,41.0
"Cease, Dylan",Slider,1243,0.7187249557027934,0.9147128168335198,1.163299230305554,2025,0.02201718067011136,50.0
"Cease, Dylan",Sweeper,108,0.7560414680438915,0.8001188802235789,1.100812846896418,2025,-1.1105585973094334,61.0
"Cecconi, Slade",Curveball,340,0.8639313274087809,1.1577930051033685,1.4445975152770363,2025,1.235544993734236,38.0
"Cecconi, Slade",Four-Seam,900,0.6347757047573543,0.794653898995621,1.01706195216375,2025,-0.9684454559290823,60.0
"Cecconi, Slade",Offspeed,155,0.8650914776869933,1.0769556933457958,1.3813822172724641,2025,1.821047579547722,32.0
"Cecconi, Slade",Sinker,226,0.7232406442785511,0.7530170161633195,1.044084123127999,2025,-0.004119827968966494,50.0
"Cecconi, Slade",Slider,375,0.7681309883448283,0.933713073092778,1.2090679543019747,2025,0.4809234947017103,45.0
"Chafin, Andrew",Four-Seam,123,0.5542929445487885,0.7944817882124756,0.9687321508951064,2025,-1.6109193841363798,66.0
"Chafin, Andrew",Sinker,250,0.5896687682682251,0.7940640971060842,0.9890637222059387,2025,-0.7440502996329902,57.0
"Chafin, Andrew",Slider,237,0.6563494822602293,0.878476867174086,1.096593018864915,2025,-0.6468216888083171,56.0
"Chandler, Bubba",Four-Seam,249,0.6939126632801391,0.8376272392587243,1.0877197139928687,2025,-0.029153991675901384,50.0
"Chandler, Bubba",Offspeed,104,0.7150256590625874,0.8956851264946022,1.1460861830340416,2025,0.0012227660350991418,50.0
"Chapman, Aroldis",Four-Seam,365,0.7169519672351695,0.8307724550192985,1.0973618342831009,2025,0.0990238765648259,49.0
"Chapman, Aroldis",Offspeed,102,0.7478698044745983,1.1061207816225926,1.3352199923541623,2025,1.464020047718805,35.0
"Chapman, Aroldis",Sinker,311,0.7379365735096226,0.8886538293459283,1.1551000021358777,2025,1.4888542387387276,35.0
"Chapman, Aroldis",Slider,139,0.6923533689667035,0.8841443615971891,1.1229712550478064,2025,-0.3823367287667749,54.0
"Chivilli, Angel",Four-Seam,469,0.842756585563323,0.8059208825366665,1.1660819574193875,2025,1.0125572720953462,40.0
"Chivilli, Angel",Offspeed,374,0.7724721095718963,0.8009030728092623,1.1127258836307234,2025,-0.25679221002205027,53.0
"Chivilli, Angel",Slider,179,0.7562230895468077,0.7814565421344103,1.0874500854790479,2025,-0.7384945495127758,57.0
"Civale, Aaron",Curveball,330,0.6958860213074712,0.8858233177932322,1.1264725052114464,2025,-1.125504863669151,61.0
"Civale, Aaron",Cutter,611,0.7695508091910688,0.7768901058224412,1.0935111725315991,2025,0.09073423435537521,49.0
"Civale, Aaron",Four-Seam,271,0.7437311110812527,0.8643871155102325,1.1403074370757453,2025,0.6699227712665078,43.0
"Civale, Aaron",Offspeed,101,0.696137614863475,0.9834884984574722,1.2049303736838661,2025,0.45633506158322157,45.0
"Civale, Aaron",Sinker,293,0.8116921460577162,0.7812494356628671,1.1265854697693065,2025,1.105382453188422,39.0
"Civale, Aaron",Slider,135,0.584040532290885,0.769903550442629,0.966361640558433,2025,-1.9526042532196877,70.0
"Clarke, Taylor",Four-Seam,189,0.7025038432183721,0.9567043766914237,1.186926667539789,2025,1.289657165781141,37.0
"Clarke, Taylor",Offspeed,176,0.7960090412707596,1.0521253877188332,1.3193173330428503,2025,1.3410258200037781,37.0
"Clarke, Taylor",Sinker,156,0.8317251856574689,0.738769814337805,1.112451177820252,2025,0.9153003539446173,41.0
"Clarke, Taylor",Slider,344,0.7550758752331524,0.9028757233476783,1.1769979393226246,2025,0.15936914316980724,48.0
"Clase, Emmanuel",Cutter,514,0.7586108421504816,0.8253146905318803,1.1209972115201698,2025,0.43511398592441114,46.0
"Clase, Emmanuel",Slider,225,0.6183074353023728,1.0438954647074978,1.2132690657010425,2025,0.5230465075069863,45.0
"Cleavinger, Garrett",Four-Seam,105,0.8743195279887334,0.9371909741818544,1.2817026016632622,2025,2.5495644092924046,25.0
"Cleavinger, Garrett",Sinker,325,0.7933501859649001,0.7907513363663778,1.1201304359474187,2025,1.018573267133915,40.0
"Cleavinger, Garrett",Slider,339,0.8165657713331136,0.8636188479814468,1.1885357266408294,2025,0.2750543313933626,47.0
"Contreras, Luis",Four-Seam,113,0.6769063408897302,0.8025761973917515,1.049919400219144,2025,-0.5316538042176476,55.0
"Corbin, Patrick",Cutter,648,0.737789827767174,0.7123558937997575,1.0255655753719348,2025,-0.7605738744552405,58.0
"Corbin, Patrick",Offspeed,240,0.6725147136944721,0.9766481034566012,1.1857982788488663,2025,0.30836375799580285,47.0
"Corbin, Patrick",Sinker,748,0.7591759993484115,0.6895085813133007,1.0255585218266874,2025,-0.25325754196266936,53.0
"Corbin, Patrick",Slider,868,0.7536148869087637,0.7974360979363759,1.0971963033397907,2025,-0.6407727752598558,56.0
"Cortes, Nestor",Cutter,207,0.7225818793746243,0.8857734821437919,1.1431182065165888,2025,0.7122737019713243,43.0
"Cortes, Nestor",Four-Seam,228,0.6682973270917217,0.7891148564118451,1.0340810287437956,2025,-0.7422017574693318,57.0
"Coulombe, Danny",Cutter,285,0.6572295127439494,0.7921843470266128,1.0293234050072066,2025,-0.7134910468142045,57.0
"Coulombe, Danny",Four-Seam,141,0.6642488741057918,0.902671986687575,1.120733368068117,2025,0.40971419030363004,46.0
"Coulombe, Danny",Sinker,138,0.6449554114661786,0.8201978109841028,1.043404011839432,2025,-0.01326616383893113,50.0
"Coulombe, Danny",Sweeper,134,0.7473482546037425,1.1471845917934422,1.3691464133932307,2025,1.5485637310855207,35.0
"Cox, Austin",Four-Seam,152,0.7167655480617181,0.7907765594830003,1.0672771045590672,2025,-0.3009085456153409,53.0
"Cox, Austin",Slider,139,0.6132434533832198,0.9757214967941744,1.1524321986232602,2025,-0.08694258526472416,51.0
"Crismatt, Nabil",Offspeed,203,0.7010846243491888,0.8029228921428673,1.0659290882727188,2025,-0.6187276317600793,56.0
"Crismatt, Nabil",Sinker,135,0.7334741633859685,0.6523037925235503,0.9815725067947622,2025,-0.844794359284258,58.0
"Crochet, Garrett",Cutter,874,0.7465333516605792,0.7677015869469919,1.0708304122233865,2025,-0.19343892728450374,52.0
"Crochet, Garrett",Four-Seam,1132,0.7590620944596786,0.7518263018220281,1.0683716822140605,2025,-0.2863577387162496,53.0
"Crochet, Garrett",Offspeed,135,0.8264464904728052,0.9503406443031488,1.259428895106564,2025,0.8778371149679345,41.0
"Crochet, Garrett",Sinker,505,0.7261695359814062,0.7048713522271131,1.0120107796747668,2025,-0.43545154768526173,54.0
"Crochet, Garrett",Sweeper,504,0.8325625798824499,0.8862235400164148,1.2159574878669674,2025,0.030497625350825227,50.0
"Cruz, Fernando",Four-Seam,153,0.6943571358485588,0.8965483914612232,1.1339889110284636,2025,0.5859272210362806,44.0
"Cruz, Fernando",Offspeed,479,0.7503229558305305,1.101920596544701,1.3331217270510949,2025,1.44779166003597,36.0
"Cruz, Fernando",Sinker,113,0.7109188107239516,0.8185956486091952,1.0842068028577698,2025,0.5354617243161366,45.0
"Cruz, Steven",Cutter,164,0.8714309207497253,0.7681641858571072,1.1616660733929636,2025,0.9446647638364973,41.0
"Cruz, Steven",Four-Seam,322,0.8020198303080563,0.7615662016007966,1.1059922638192496,2025,0.2137527978650523,48.0
"Cruz, Steven",Slider,156,0.8069847529112931,0.9269786210804178,1.2290295990623878,2025,0.6810716312266831,43.0
"Curtiss, John",Cutter,168,0.7018034302476673,0.8179626638950989,1.0777712995964213,2025,-0.10647473902193476,51.0
"Curtiss, John",Four-Seam,291,0.7194678353632508,0.8265761444336877,1.0958385322067947,2025,0.07877380635719808,49.0
"Curvelo, Luis",Four-Seam,101,0.8641460060882664,0.8002187220908932,1.1777513842161613,2025,1.1676852113222564,38.0
"Curvelo, Luis",Slider,131,0.9196065339061296,0.9304380893462064,1.3082015193803531,2025,1.4748996201992906,35.0
"Dana, Caden",Four-Seam,253,0.7867038188309443,0.9210380179251284,1.2112860640767895,2025,1.6134796680689771,34.0
"Dana, Caden",Offspeed,109,0.7959023851978155,0.8918257775814629,1.195330006451086,2025,0.3820839737329952,46.0
"Dana, Caden",Slider,155,0.7906635682758265,0.8801852749042252,1.1831631317603204,2025,0.22118528069419421,48.0
"Darvish, Yu",Curveball,192,0.8125374327128553,1.05803147740648,1.3340343649031448,2025,0.41497099871723175,46.0
"Darvish, Yu",Cutter,136,0.6889918340274194,0.667286280448897,0.95915625808926,2025,-1.5926335319848939,66.0
"Darvish, Yu",Four-Seam,190,0.830729367348526,0.7579262078072616,1.1245280869130743,2025,0.46015941992934517,45.0
"Darvish, Yu",Offspeed,129,1.0129929857016575,0.9175834410981926,1.3667897279605077,2025,1.7081864587610134,33.0
"Darvish, Yu",Sinker,232,0.8486343911579042,0.6880935621089208,1.0925443149235137,2025,0.6475870293288966,44.0
"Darvish, Yu",Slider,160,0.714846047680263,0.752197727920097,1.0376927742700386,2025,-1.2373929737912275,62.0
"Darvish, Yu",Sweeper,117,1.032124952306271,0.6939572411398255,1.2437276911380641,2025,0.3056937871516148,47.0
"De Los Santos, Enyel",Four-Seam,540,0.7254823135738053,0.6535175365286356,0.9764270366283688,2025,-1.5086271475787492,65.0
"De Los Santos, Enyel",Offspeed,168,0.7418124270720476,0.6221543244973485,0.9681744060081707,2025,-1.3747811581098126,64.0
"De Los Santos, Enyel",Slider,397,0.7743884050218341,0.6225658928582531,0.9936124459680717,2025,-1.6793703595697862,67.0
"De los Santos, Yerry",Offspeed,163,0.793120545799092,0.8434434239260965,1.1577724342602163,2025,0.09160648213626117,49.0
"De los Santos, Yerry",Sinker,306,0.8281679149779051,0.6706501831170989,1.0656611860783187,2025,0.28605483630821,47.0
"DeSclafani, Anthony",Curveball,136,1.0681763680462124,0.8780526598826087,1.3827426466191464,2025,0.776472540442036,42.0
"DeSclafani, Anthony",Four-Seam,114,0.7738488250763402,0.8658529143125523,1.1612679592994772,2025,0.9485622172576611,41.0
"DeSclafani, Anthony",Offspeed,129,0.9443023520965389,0.927461514176065,1.32359049273286,2025,1.374075259452051,36.0
"DeSclafani, Anthony",Sinker,113,0.7363163339096251,0.8150975076967133,1.0984287371675525,2025,0.7267224637047699,43.0
"DeSclafani, Anthony",Slider,140,0.8313994881028811,0.8130142677532883,1.1628487899929847,2025,0.01750077982947158,50.0
"Detmers, Reid",Curveball,229,0.7315981982673233,0.9982070299202195,1.2375997730648385,2025,-0.30074411988235006,53.0
"Detmers, Reid",Four-Seam,492,0.6998809152265616,0.7303715349896778,1.0115709933670238,2025,-1.041439711546805,60.0
"Detmers, Reid",Slider,338,0.647967972508976,0.9174529546502243,1.1232018595932876,2025,-0.380024541038448,54.0
"Devenski, Chris",Offspeed,102,0.7724661919275616,0.741807688543272,1.0709727655047911,2025,-0.5797188613488733,56.0
"Dobbins, Hunter",Curveball,112,0.7399616034351428,0.9426429356569852,1.198381775020935,2025,-0.5918109827804096,56.0
"Dobbins, Hunter",Four-Seam,377,0.7275577540774254,0.7675559372590518,1.0575832838787727,2025,-0.429773694826015,54.0
"Dobbins, Hunter",Slider,252,0.7707361766245342,0.8128959163371656,1.120193744294015,2025,-0.4101858167663698,54.0
"Dodd, Dylan",Cutter,289,0.7269655922487113,0.801409859399013,1.0820058849449319,2025,-0.05341851469931184,51.0
"Dodd, Dylan",Sinker,189,0.7143192528139279,0.7142881904099969,1.0101780109960008,2025,-0.46009915784810707,55.0
"Dollander, Chase",Curveball,379,1.1383026669516765,0.8060429280651011,1.3947896484678473,2025,0.8658825871125231,41.0
"Dollander, Chase",Four-Seam,867,0.8191973920819725,0.6719530886638669,1.0595307076997889,2025,-0.40388554715460084,54.0
"Dollander, Chase",Offspeed,138,0.9050456145870432,0.7390413141618978,1.1684560875451775,2025,0.174235912801622,48.0
"Dollander, Chase",Sinker,175,0.7837883750151845,0.6351539843294977,1.0088333859555696,2025,-0.4781820693446426,55.0
"Dollander, Chase",Slider,219,0.8567374807316646,0.7683608925515018,1.1508160461572388,2025,-0.10314715699700522,51.0
"Domínguez, Seranthony",Four-Seam,476,0.8632415886683327,0.8429402186721566,1.2065381273137166,2025,1.550362802222677,34.0
"Domínguez, Seranthony",Offspeed,183,0.8889438588519252,1.1624562610388038,1.4633952791432898,2025,2.455352384164369,25.0
"Domínguez, Seranthony",Sinker,148,0.7921750063190685,0.8117387030399694,1.1342226248182619,2025,1.2080891518464298,38.0
"Domínguez, Seranthony",Sweeper,240,0.9304415622747522,1.0571589593710011,1.408299174957743,2025,1.9365583597625662,31.0
"Doval, Camilo",Cutter,439,0.8960963874786171,0.7075993347366762,1.141790503626657,2025,0.6956385661635652,43.0
"Doval, Camilo",Sinker,135,0.8315713978165741,0.7222202014820135,1.101414095195504,2025,0.7668704331250087,42.0
"Doval, Camilo",Slider,529,0.8547790626278822,0.7552908566687342,1.1406627565036,2025,-0.20495049175046923,52.0
"Dreyer, Jack",Four-Seam,508,0.5515971718043569,1.0446132313726564,1.1813027736788686,2025,1.2148957331701893,38.0
"Dreyer, Jack",Slider,520,0.5897533611800392,1.1103818995989396,1.2572815873860967,2025,0.9643440210514674,40.0
"Dubin, Shawn",Four-Seam,193,0.804865271741789,0.791347782150536,1.1287335460464334,2025,0.5160648401545569,45.0
"Dunning, Dane",Cutter,147,0.7786006567105948,0.8056269285423444,1.1203810649161923,2025,0.427394124415951,46.0
"Dunning, Dane",Sinker,111,0.888851044126785,0.7969650905476502,1.1938213996226152,2025,2.0095909368670815,30.0
"Duran, Jhoan",Curveball,206,0.9493282198138532,1.0142060399900226,1.389186078424047,2025,0.8242941931345188,42.0
"Duran, Jhoan",Four-Seam,377,0.6710632597484366,0.7607168380640204,1.0144042617705815,2025,-1.0037755574820886,60.0
"Duran, Jhoan",Offspeed,428,0.6603045639566846,0.7064327439964041,0.9669794925293484,2025,-1.3840228489262334,64.0
"Díaz, Alexis",Four-Seam,215,0.8926179002703527,0.8230057767226573,1.2141273509817319,2025,1.6512504163663968,33.0
"Díaz, Alexis",Slider,146,0.9936816264829152,0.7422944625196553,1.2403242494997329,2025,0.7943189745627731,42.0
"Díaz, Edwin",Four-Seam,561,0.9005373419847507,0.7642980030902751,1.181151532123098,2025,1.212885198181561,38.0
"Díaz, Edwin",Slider,505,0.983879651231705,0.8737466796220068,1.3158466583376283,2025,1.5515546420744228,34.0
"Eder, Jake",Four-Seam,135,0.737362336229637,0.8205967183131138,1.1032144800519434,2025,0.17682623078128568,48.0
"Eflin, Zach",Curveball,181,0.7732765702892977,0.7042830115117727,1.04593078856226,2025,-1.7232667578703595,67.0
"Eflin, Zach",Cutter,245,0.7906080247860096,0.6565334005282502,1.0276658770559735,2025,-0.7342586468420506,57.0
"Eflin, Zach",Four-Seam,149,0.861976762721965,0.6712980798113604,1.0925406406313032,2025,0.03493316766865277,50.0
"Eflin, Zach",Offspeed,187,0.7732698341067203,0.6239269306533357,0.9935950136418394,2025,-1.1781732862599923,62.0
"Eflin, Zach",Sinker,205,0.7063771396197487,0.5080370784400305,0.8700978890028752,2025,-2.3439376795621425,73.0
